Datetime,Demand,BDL_tmpf,BDL_dwpf,BDL_relh,BDL_drct,BDL_sknt,BDL_p01i,BDL_alti,BDL_mslp,BDL_vsby
2021-07-16 23:00:00,4099.59,75.0,71.1,87.68,290.0,4.0,0.0,30.03,1016.5,10.0
2021-07-17 00:00:00,3773.98,73.9,71.1,90.97,350.0,4.0,0.0,30.03,1016.4,10.0
2021-07-17 01:00:00,3529.89,73.9,70.0,87.63,0.0,0.0,0.0,30.02,1016.5,10.0
2021-07-17 02:00:00,3345.17,73.0,69.1,87.59,0.0,0.0,0.0,30.04,1016.9,10.0
2021-07-17 03:00:00,3226.07,72.0,66.9,83.99,360.0,4.0,0.0,30.04,1017.1,10.0
2021-07-17 04:00:00,3162.12,71.1,66.9,86.59,30.0,2.0,0.0,30.06,1017.8,10.0
2021-07-17 05:00:00,3159.37,70.0,66.9,89.9,320.0,4.0,0.0,30.07,1017.9,10.0
2021-07-17 06:00:00,3225.36,72.0,66.9,83.99,360.0,6.0,0.0,30.07,1018.1,10.0
2021-07-17 07:00:00,3441.08,72.0,68.0,87.24,360.0,8.0,0.05,30.09,1018.4,10.0
2021-07-17 08:00:00,3759.0,75.0,69.1,81.9,360.0,5.0,0.0,30.08,1018.6,10.0
2021-07-17 09:00:00,4075.5,78.1,69.1,73.88,50.0,5.0,0.0,30.09,1018.6,10.0
2021-07-17 10:00:00,4383.58,81.0,70.0,69.28,140.0,5.0,0.0,30.08,1018.4,10.0
2021-07-17 11:00:00,4726.15,84.9,72.0,65.36,360.0,4.0,0.0,30.08,1018.2,10.0
2021-07-17 12:00:00,5020.91,86.0,72.0,63.1,300.0,5.0,0.0,30.07,1017.6,10.0
2021-07-17 13:00:00,5271.77,88.0,72.0,59.21,290.0,5.0,0.0,30.05,1017.1,10.0
2021-07-17 14:00:00,5435.3,91.0,73.0,55.72,240.0,5.0,0.0,30.03,1015.9,10.0
2021-07-17 15:00:00,5467.67,91.0,73.4,65.27,280.0,12.0,0.0,30.0,1015.2,10.0
2021-07-17 16:00:00,5349.54,84.0,73.4,84.36,350.0,13.0,0.03,30.01,1015.6,10.0
2021-07-17 17:00:00,5156.08,79.0,71.6,78.62,300.0,10.0,0.0,30.03,1016.5,10.0
2021-07-17 18:00:00,5000.48,75.0,72.0,90.4,360.0,9.0,0.05,30.04,1016.5,10.0
2021-07-17 19:00:00,4834.36,75.2,72.0,90.4,350.0,4.0,0.01,30.03,1016.5,10.0
2021-07-17 20:00:00,4704.34,73.9,72.0,93.79,360.0,4.0,0.0,30.03,1016.6,10.0
2021-07-17 21:00:00,4509.25,73.9,72.0,94.1,360.0,5.0,0.0,30.05,1017.2,10.0
2021-07-17 22:00:00,4204.76,73.9,71.1,90.97,360.0,8.0,0.01,30.04,1017.1,10.0
2021-07-17 23:00:00,3903.44,73.0,71.1,93.77,360.0,8.0,0.03,30.03,1016.4,10.0
2021-07-18 00:00:00,3625.33,70.0,66.9,89.9,360.0,9.0,0.01,30.02,1015.6,10.0
2021-07-18 01:00:00,3410.64,70.0,68.0,94.01,360.0,16.0,0.54,30.0,1015.5,2.5
2021-07-18 02:00:00,3246.16,70.0,68.0,94.01,360.0,11.0,0.22,29.98,1014.4,10.0
2021-07-18 03:00:00,3128.44,70.0,68.0,93.37,360.0,11.0,0.32,29.98,1014.6,10.0
2021-07-18 04:00:00,3050.75,69.8,66.2,89.86,360.0,5.0,0.0001,29.97,1014.6,10.0
2021-07-18 05:00:00,3038.01,69.1,66.0,89.86,360.0,5.0,0.0001,29.98,1015.2,10.0
2021-07-18 06:00:00,3058.68,69.1,66.0,89.86,360.0,4.0,0.0001,29.99,1015.5,10.0
2021-07-18 07:00:00,3179.23,70.0,66.9,89.9,360.0,5.0,0.0001,30.0,1015.7,10.0
2021-07-18 08:00:00,3385.59,69.1,66.0,89.86,360.0,5.0,0.0,30.0,1015.8,10.0
2021-07-18 09:00:00,3611.67,70.0,66.0,89.86,360.0,5.0,0.0001,30.0,1015.8,10.0
2021-07-18 10:00:00,3833.08,72.0,66.9,86.59,360.0,5.0,0.0,30.0,1015.7,10.0
2021-07-18 11:00:00,4017.7,73.0,68.0,84.34,360.0,5.0,0.0,30.0,1015.4,10.0
2021-07-18 12:00:00,4236.65,75.0,68.0,78.86,360.0,5.0,0.0,29.99,1014.8,10.0
2021-07-18 13:00:00,4398.94,80.1,70.0,76.19,360.0,7.0,0.0,29.97,1014.1,10.0
2021-07-18 14:00:00,4586.64,82.0,71.1,69.71,350.0,8.0,0.0,29.95,1013.8,10.0
2021-07-18 15:00:00,4766.15,81.0,71.1,71.92,350.0,7.0,0.0,29.94,1013.2,10.0
2021-07-18 16:00:00,4913.28,82.0,72.0,71.78,360.0,5.0,0.0,29.92,1012.8,10.0
2021-07-18 17:00:00,5015.57,82.0,71.1,76.79,360.0,10.0,0.0001,29.92,1012.8,10.0
2021-07-18 18:00:00,4943.89,75.9,72.0,87.73,330.0,8.0,0.09,29.91,1012.6,10.0
2021-07-18 19:00:00,4741.77,75.0,71.1,87.68,360.0,7.0,0.0,29.91,1012.8,10.0
2021-07-18 20:00:00,4603.74,75.0,71.1,90.32,360.0,10.0,0.0001,29.93,1013.4,10.0
2021-07-18 21:00:00,4395.36,72.0,69.1,90.59,360.0,9.0,0.0001,29.94,1013.8,10.0
2021-07-18 22:00:00,4044.84,71.1,66.9,89.86,360.0,9.0,0.0,29.95,1013.9,10.0
2021-07-18 23:00:00,3675.07,69.1,66.0,89.86,360.0,6.0,0.0,29.95,1013.9,10.0
2021-07-19 00:00:00,3388.97,69.1,66.0,89.86,320.0,6.0,0.0,29.95,1013.7,10.0
2021-07-19 01:00:00,3179.59,69.1,66.0,89.86,330.0,7.0,0.0,29.94,1013.6,10.0
2021-07-19 02:00:00,3039.78,68.0,64.9,89.81,340.0,5.0,0.0,29.93,1013.0,10.0
2021-07-19 03:00:00,2960.99,68.0,64.9,89.81,330.0,5.0,0.0,29.92,1012.8,10.0
2021-07-19 04:00:00,2967.84,68.0,64.9,89.81,330.0,5.0,0.0,29.91,1012.7,10.0
2021-07-19 05:00:00,3101.63,68.0,64.9,89.81,360.0,6.0,0.0,29.93,1013.2,10.0
2021-07-19 06:00:00,3335.22,68.0,64.9,89.81,350.0,6.0,0.0,29.94,1013.7,10.0
2021-07-19 07:00:00,3603.22,69.1,64.9,89.81,360.0,8.0,0.0,29.94,1013.8,10.0
2021-07-19 08:00:00,3792.67,70.0,64.4,82.98,360.0,8.0,0.0,29.95,1014.0,10.0
2021-07-19 09:00:00,3926.99,71.6,64.4,78.28,360.0,9.0,0.0,29.95,1013.8,10.0
2021-07-19 10:00:00,4088.88,73.9,64.0,71.21,360.0,10.0,0.0,29.96,1014.2,10.0
2021-07-19 11:00:00,4218.94,73.0,64.0,73.4,360.0,9.0,0.0,29.96,1014.1,10.0
2021-07-19 12:00:00,4294.66,77.0,64.9,66.27,340.0,6.0,0.0,29.95,1013.8,10.0
2021-07-19 13:00:00,4349.22,77.0,64.9,66.27,360.0,7.0,0.0,29.94,1013.6,10.0
2021-07-19 14:00:00,4326.16,78.1,64.0,61.92,360.0,5.0,0.0,29.94,1013.2,10.0
2021-07-19 15:00:00,4319.75,75.0,64.9,70.83,360.0,5.0,0.0,29.93,1013.3,10.0
2021-07-19 16:00:00,4357.38,73.9,64.9,73.49,310.0,5.0,0.0001,29.93,1013.3,10.0
2021-07-19 17:00:00,4443.46,73.0,68.0,84.34,290.0,5.0,0.03,29.93,1013.4,10.0
2021-07-19 18:00:00,4444.14,73.0,69.1,87.59,210.0,5.0,0.01,29.93,1013.3,10.0
2021-07-19 19:00:00,4352.97,73.0,68.0,84.34,280.0,5.0,0.0,29.93,1013.2,10.0
2021-07-19 20:00:00,4240.89,71.1,68.0,89.94,270.0,5.0,0.0,29.94,1013.6,10.0
2021-07-19 21:00:00,4037.75,70.0,68.0,93.37,220.0,5.0,0.0,29.95,1013.9,10.0
2021-07-19 22:00:00,3687.43,70.0,66.9,89.9,250.0,5.0,0.0,29.95,1014.0,10.0
2021-07-19 23:00:00,3345.11,70.0,68.0,93.37,230.0,5.0,0.0,29.95,1013.7,10.0
2021-07-20 00:00:00,3056.88,69.1,66.9,92.71,240.0,4.0,0.0,29.94,1013.3,10.0
2021-07-20 01:00:00,2880.99,69.1,66.0,89.86,270.0,4.0,0.0,29.93,1012.7,10.0
2021-07-20 02:00:00,2769.22,68.0,66.0,93.32,190.0,2.0,0.0,29.91,1012.6,10.0
2021-07-20 03:00:00,2690.22,66.9,64.9,93.29,150.0,3.0,0.0,29.91,1012.2,10.0
2021-07-20 04:00:00,2698.19,66.9,64.4,93.92,250.0,3.0,0.0,29.9,1012.0,10.0
2021-07-20 05:00:00,2820.8,66.0,63.0,90.05,0.0,0.0,0.0,29.89,1012.1,10.0
2021-07-20 06:00:00,3068.56,66.9,64.9,93.29,0.0,0.0,0.0,29.91,1012.5,10.0
2021-07-20 07:00:00,3367.23,71.1,66.0,83.93,0.0,0.0,0.0,29.92,1012.8,10.0
2021-07-20 08:00:00,3611.45,73.9,66.9,78.77,290.0,4.0,0.0,29.92,1013.0,10.0
2021-07-20 09:00:00,3818.84,77.0,68.0,73.78,360.0,5.0,0.0,29.92,1012.9,7.0
2021-07-20 10:00:00,4071.98,79.0,68.0,69.07,30.0,5.0,0.0,29.92,1013.0,7.0
2021-07-20 11:00:00,4318.02,81.0,68.0,64.69,360.0,5.0,0.0,29.92,1012.9,7.0
2021-07-20 12:00:00,4546.58,82.9,66.9,58.55,360.0,5.0,0.0,29.91,1012.4,6.0
2021-07-20 13:00:00,4792.33,84.0,68.0,58.69,330.0,5.0,0.0,29.9,1012.0,5.0
2021-07-20 14:00:00,4985.89,84.9,69.1,59.21,240.0,7.0,0.0,29.89,1011.3,5.0
2021-07-20 15:00:00,5164.3,84.9,69.1,59.21,240.0,5.0,0.0,29.87,1011.0,5.0
2021-07-20 16:00:00,5309.36,86.0,68.0,55.04,240.0,7.0,0.0,29.86,1010.5,4.0
2021-07-20 17:00:00,5365.08,86.0,64.9,49.44,300.0,7.0,0.0,29.84,1010.1,5.0
2021-07-20 18:00:00,5278.33,82.9,66.9,58.55,290.0,9.0,0.0,29.83,1010.0,5.0
2021-07-20 19:00:00,5088.58,81.0,66.9,62.28,270.0,6.0,0.0,29.83,1010.0,5.0
2021-07-20 20:00:00,4921.98,79.0,69.1,71.72,250.0,9.0,0.0,29.84,1010.2,5.0
2021-07-20 21:00:00,4633.84,77.0,69.1,76.62,250.0,7.0,0.0,29.84,1010.3,5.0
2021-07-20 22:00:00,4194.8,75.9,69.1,79.47,270.0,5.0,0.0,29.86,1011.1,5.0
2021-07-20 23:00:00,3789.18,75.9,64.9,68.73,340.0,15.0,0.0,29.89,1011.8,6.0
2021-07-21 00:00:00,3462.39,72.0,60.1,66.16,360.0,9.0,0.0,29.89,1011.8,10.0
2021-07-21 01:00:00,3218.69,70.0,60.1,70.81,360.0,8.0,0.0,29.88,1011.4,10.0
2021-07-21 02:00:00,3038.72,69.1,60.1,73.03,200.0,4.0,0.0,29.86,1010.7,10.0
2021-07-21 03:00:00,2906.67,68.0,60.1,75.84,260.0,5.0,0.0,29.86,1010.5,10.0
2021-07-21 04:00:00,2862.64,66.9,61.0,81.33,190.0,7.0,0.0,29.84,1009.3,10.0
2021-07-21 05:00:00,2953.26,64.9,61.0,87.18,310.0,7.0,0.0,29.84,1010.2,10.0
2021-07-21 06:00:00,3168.87,69.1,60.1,73.03,300.0,5.0,0.0,29.86,1010.8,10.0
2021-07-21 07:00:00,3444.09,70.0,60.1,70.81,320.0,7.0,0.0,29.87,1011.4,10.0
2021-07-21 08:00:00,3663.67,73.0,60.1,63.96,290.0,5.0,0.0,29.89,1011.9,10.0
2021-07-21 09:00:00,3836.16,75.0,62.1,64.2,330.0,5.0,0.0,29.89,1011.9,10.0
2021-07-21 10:00:00,3993.29,77.0,62.1,60.06,330.0,8.0,0.0,29.89,1012.0,10.0
2021-07-21 11:00:00,4185.33,78.1,61.0,55.71,350.0,8.0,0.0,29.89,1012.1,10.0
2021-07-21 12:00:00,4373.95,79.0,62.1,56.23,350.0,8.0,0.0,29.89,1011.6,10.0
2021-07-21 13:00:00,4557.63,80.1,62.1,54.23,350.0,7.0,0.0,29.87,1011.1,10.0
2021-07-21 14:00:00,4518.98,81.0,61.0,50.65,330.0,9.0,0.0,29.86,1010.9,10.0
2021-07-21 15:00:00,4524.51,80.1,61.0,52.16,330.0,10.0,0.0,29.86,1011.0,10.0
2021-07-21 16:00:00,4695.26,81.0,60.1,49.06,320.0,11.0,0.0,29.86,1010.4,10.0
2021-07-21 17:00:00,4814.98,81.0,60.1,49.06,320.0,11.0,0.0,29.86,1010.9,10.0
2021-07-21 18:00:00,4724.99,79.0,60.1,52.38,320.0,9.0,0.0,29.86,1011.0,10.0
2021-07-21 19:00:00,4514.93,75.0,60.1,59.81,350.0,10.0,0.0,29.89,1012.0,10.0
2021-07-21 20:00:00,4328.95,73.0,59.0,61.5,330.0,8.0,0.0,29.91,1012.7,10.0
2021-07-21 21:00:00,4093.13,70.0,59.0,68.09,350.0,7.0,0.0,29.94,1013.8,10.0
2021-07-21 22:00:00,3696.88,68.0,59.0,72.92,360.0,6.0,0.0,29.95,1014.1,10.0
2021-07-21 23:00:00,3310.06,66.0,57.9,75.12,340.0,5.0,0.0,29.96,1014.2,10.0
2021-07-22 00:00:00,2999.02,64.9,57.0,75.56,330.0,8.0,0.0,29.96,1014.3,10.0
2021-07-22 01:00:00,2793.86,63.0,55.9,77.61,330.0,7.0,0.0,29.97,1014.5,10.0
2021-07-22 02:00:00,2645.72,61.0,55.0,80.61,320.0,5.0,0.0,29.97,1014.7,10.0
2021-07-22 03:00:00,2554.58,63.0,54.0,72.42,280.0,2.0,0.0,29.97,1014.8,10.0
2021-07-22 04:00:00,2533.49,60.1,55.0,83.23,360.0,3.0,0.0,29.99,1015.2,10.0
2021-07-22 05:00:00,2640.5,60.1,55.0,83.23,280.0,4.0,0.0,30.01,1015.9,10.0
2021-07-22 06:00:00,2852.08,63.0,55.9,77.61,340.0,5.0,0.0,30.02,1016.3,10.0
2021-07-22 07:00:00,3130.16,68.0,57.0,67.86,350.0,8.0,0.0,30.03,1016.7,10.0
2021-07-22 08:00:00,3323.33,71.1,57.0,61.04,360.0,5.0,0.0,30.04,1017.1,10.0
2021-07-22 09:00:00,3457.62,73.0,57.0,57.23,350.0,5.0,0.0,30.05,1017.0,10.0
2021-07-22 10:00:00,3598.56,77.0,57.9,51.72,360.0,5.0,0.0,30.05,1017.3,10.0
2021-07-22 11:00:00,3765.5,79.0,57.9,48.41,360.0,5.0,0.0,30.05,1017.2,10.0
2021-07-22 12:00:00,3939.06,81.0,57.0,43.9,310.0,5.0,0.0,30.04,1016.7,10.0
2021-07-22 13:00:00,4134.39,82.9,54.0,37.01,340.0,11.0,0.0,30.03,1016.5,10.0
2021-07-22 14:00:00,4291.8,82.0,54.0,38.11,330.0,11.0,0.0,30.03,1016.7,10.0
2021-07-22 15:00:00,4402.06,82.0,54.0,38.11,340.0,10.0,0.0,30.03,1016.6,10.0
2021-07-22 16:00:00,4478.42,80.1,54.0,40.54,360.0,10.0,0.0,30.03,1016.8,10.0
2021-07-22 17:00:00,4433.19,79.0,55.0,43.59,310.0,8.0,0.0,30.04,1017.0,10.0
2021-07-22 18:00:00,4341.47,75.0,55.0,49.78,290.0,10.0,0.0,30.04,1017.2,10.0
2021-07-22 19:00:00,4193.07,73.0,54.0,51.33,320.0,6.0,0.0,30.06,1017.6,10.0
2021-07-22 20:00:00,4084.18,71.1,55.0,56.77,290.0,5.0,0.0,30.06,1017.9,10.0
2021-07-22 21:00:00,3884.18,70.0,55.0,58.94,300.0,6.0,0.0,30.08,1018.5,10.0
2021-07-22 22:00:00,3552.13,70.0,54.0,56.82,310.0,7.0,0.0,30.09,1018.7,10.0
2021-07-22 23:00:00,3198.48,69.1,53.1,56.7,300.0,7.0,0.0,30.09,1018.7,10.0
2021-07-23 00:00:00,2912.98,66.9,53.1,61.16,360.0,5.0,0.0,30.1,1019.1,10.0
2021-07-23 01:00:00,2724.86,66.9,54.0,63.21,320.0,4.0,0.0,30.1,1018.7,10.0
2021-07-23 02:00:00,2605.87,64.9,55.0,70.28,330.0,3.0,0.0,30.09,1018.5,10.0
2021-07-23 03:00:00,2527.49,64.0,55.0,72.52,360.0,4.0,0.0,30.08,1018.3,10.0
2021-07-23 04:00:00,2524.21,62.1,55.0,77.53,350.0,2.0,0.0,30.08,1018.5,10.0
2021-07-23 05:00:00,2616.84,63.0,54.0,72.42,0.0,0.0,0.0,30.1,1019.0,10.0
2021-07-23 06:00:00,2812.49,64.9,57.0,75.56,360.0,2.0,0.0,30.11,1019.6,10.0
2021-07-23 07:00:00,3096.74,68.0,55.9,65.22,360.0,5.0,0.0,30.12,1019.9,10.0
2021-07-23 08:00:00,3307.21,73.0,57.0,57.23,360.0,5.0,0.0,30.13,1020.1,10.0
2021-07-23 09:00:00,3437.73,75.9,55.0,48.3,360.0,9.0,0.0,30.13,1019.9,10.0
2021-07-23 10:00:00,3575.08,77.0,55.0,46.57,360.0,8.0,0.0,30.12,1019.7,10.0
2021-07-23 11:00:00,3711.22,80.1,55.0,42.05,360.0,5.0,0.0,30.11,1019.3,10.0
2021-07-23 12:00:00,3876.61,78.1,54.0,43.3,360.0,9.0,0.0,30.1,1018.9,10.0
2021-07-23 13:00:00,4043.2,82.0,53.1,36.87,350.0,7.0,0.0,30.09,1018.3,10.0
2021-07-23 14:00:00,4156.82,82.0,52.0,35.41,350.0,8.0,0.0,30.07,1017.9,10.0
2021-07-23 15:00:00,4278.43,79.0,53.1,40.67,350.0,8.0,0.0,30.07,1017.8,10.0
2021-07-23 16:00:00,4427.21,77.0,55.9,48.12,320.0,13.0,0.0,30.07,1017.9,10.0
2021-07-23 17:00:00,4487.06,73.9,57.9,57.36,140.0,10.0,0.0,30.07,1018.1,10.0
2021-07-23 18:00:00,4362.93,75.0,55.0,49.78,170.0,5.0,0.0,30.08,1018.2,10.0
2021-07-23 19:00:00,4153.5,73.0,60.1,63.96,300.0,2.0,0.0,30.08,1018.5,10.0
2021-07-23 20:00:00,3968.51,69.1,61.0,75.4,290.0,5.0,0.0,30.1,1018.9,10.0
2021-07-23 21:00:00,3755.48,66.9,60.1,78.77,330.0,4.0,0.0,30.11,1019.5,10.0
2021-07-23 22:00:00,3443.1,64.0,60.1,87.14,350.0,4.0,0.0,30.11,1019.4,10.0
2021-07-23 23:00:00,3125.12,64.9,59.0,81.19,360.0,5.0,0.0,30.11,1019.4,10.0
2021-07-24 00:00:00,2844.77,63.0,59.0,86.77,360.0,4.0,0.0,30.11,1019.4,10.0
2021-07-24 01:00:00,2651.6,62.1,57.0,83.36,320.0,4.0,0.0,30.11,1019.1,10.0
2021-07-24 02:00:00,2520.47,60.1,57.0,89.48,360.0,5.0,0.0,30.1,1019.2,10.0
2021-07-24 03:00:00,2427.86,60.1,55.9,85.99,360.0,5.0,0.0,30.1,1019.1,10.0
2021-07-24 04:00:00,2395.63,59.0,55.9,89.44,10.0,3.0,0.0,30.11,1019.3,10.0
2021-07-24 05:00:00,2409.99,57.9,55.0,90.04,360.0,4.0,0.0,30.11,1019.7,10.0
2021-07-24 06:00:00,2477.83,62.1,55.9,80.11,360.0,5.0,0.0,30.12,1019.9,10.0
2021-07-24 07:00:00,2653.68,64.9,57.9,78.05,360.0,5.0,0.0,30.13,1020.1,10.0
2021-07-24 08:00:00,2864.58,70.0,57.0,63.37,360.0,5.0,0.0,30.14,1020.3,10.0
2021-07-24 09:00:00,3038.28,73.0,59.0,61.5,360.0,5.0,0.0,30.13,1019.9,10.0
2021-07-24 10:00:00,3193.28,77.0,59.0,53.8,360.0,5.0,0.0,30.13,1019.9,10.0
2021-07-24 11:00:00,3361.52,79.0,55.0,43.59,360.0,6.0,0.0,30.13,1020.1,10.0
2021-07-24 12:00:00,3504.71,81.0,54.0,39.37,350.0,8.0,0.0,30.12,1019.6,10.0
2021-07-24 13:00:00,3635.29,82.0,54.0,38.11,360.0,6.0,0.0,30.11,1019.0,10.0
2021-07-24 14:00:00,3780.77,82.9,53.1,35.81,340.0,5.0,0.0,30.09,1018.4,10.0
2021-07-24 15:00:00,3950.57,82.9,52.0,34.39,260.0,5.0,0.0,30.07,1017.8,10.0
2021-07-24 16:00:00,4120.82,82.0,52.0,35.41,280.0,7.0,0.0,30.06,1017.4,10.0
2021-07-24 17:00:00,4216.25,81.0,53.1,38.09,240.0,5.0,0.0,30.05,1017.1,10.0
2021-07-24 18:00:00,4131.22,78.1,59.0,51.88,180.0,11.0,0.0,30.04,1016.8,10.0
2021-07-24 19:00:00,3955.51,75.9,55.9,49.91,190.0,10.0,0.0,30.04,1017.0,10.0
2021-07-24 20:00:00,3861.83,73.0,60.1,63.96,190.0,10.0,0.0,30.04,1016.9,10.0
2021-07-24 21:00:00,3711.68,72.0,61.0,68.31,200.0,9.0,0.0,30.05,1017.4,10.0
2021-07-24 22:00:00,3461.8,71.1,61.0,70.42,200.0,7.0,0.0,30.05,1016.8,10.0
2021-07-24 23:00:00,3203.52,70.0,60.1,70.81,180.0,7.0,0.0,30.03,1016.2,10.0
2021-07-25 00:00:00,2975.02,69.1,61.0,75.4,170.0,7.0,0.0,30.02,1016.3,10.0
2021-07-25 01:00:00,2813.82,68.0,61.0,78.3,190.0,7.0,0.0,30.02,1016.0,10.0
2021-07-25 02:00:00,2708.4,69.1,63.0,80.92,180.0,9.0,0.0,30.0,1015.1,10.0
2021-07-25 03:00:00,2645.18,68.0,64.0,87.03,180.0,7.0,0.0001,29.98,1014.6,10.0
2021-07-25 04:00:00,2609.07,69.1,64.0,83.81,240.0,7.0,0.0001,29.97,1014.5,10.0
2021-07-25 05:00:00,2603.73,68.0,64.9,89.81,290.0,7.0,0.08,29.98,1014.3,10.0
2021-07-25 06:00:00,2635.98,68.0,64.9,89.81,180.0,9.0,0.01,29.96,1014.0,10.0
2021-07-25 07:00:00,2743.21,68.0,64.0,87.03,200.0,9.0,0.0001,29.95,1014.0,10.0
2021-07-25 08:00:00,2917.19,68.0,64.0,87.28,190.0,11.0,0.0001,29.95,1013.6,10.0
2021-07-25 09:00:00,3084.22,68.0,63.0,84.03,200.0,11.0,0.0001,29.93,1013.4,10.0
2021-07-25 10:00:00,3225.11,69.1,62.1,78.39,210.0,11.0,0.0,29.94,1013.8,10.0
2021-07-25 11:00:00,3353.21,68.0,64.0,87.03,200.0,13.0,0.07,29.94,1013.2,10.0
2021-07-25 12:00:00,3406.8,71.1,64.9,80.78,200.0,11.0,0.0,29.92,1012.7,10.0
2021-07-25 13:00:00,3458.38,73.9,66.9,78.77,200.0,9.0,0.0,29.91,1012.3,10.0
2021-07-25 14:00:00,3530.32,73.0,66.9,81.2,200.0,9.0,0.0,29.9,1011.9,10.0
2021-07-25 15:00:00,3585.27,77.0,68.0,73.78,200.0,11.0,0.0,29.89,1011.3,10.0
2021-07-25 16:00:00,3760.61,79.0,69.1,76.62,230.0,10.0,0.0,29.87,1010.8,10.0
2021-07-25 17:00:00,3972.78,80.1,69.8,73.95,230.0,9.0,0.0,29.85,1010.3,10.0
2021-07-25 18:00:00,4063.11,79.0,69.8,73.95,230.0,8.0,0.0,29.84,1010.0,10.0
2021-07-25 19:00:00,4018.53,77.0,69.1,76.62,180.0,9.0,0.0,29.85,1010.5,10.0
2021-07-25 20:00:00,4007.67,77.0,69.1,79.47,180.0,7.0,0.0,29.85,1010.8,10.0
2021-07-25 21:00:00,3902.09,75.0,69.1,81.9,180.0,8.0,0.0,29.87,1011.3,10.0
2021-07-25 22:00:00,3622.92,75.0,70.0,84.46,160.0,5.0,0.0,29.87,1011.4,10.0
2021-07-25 23:00:00,3325.17,73.9,69.1,87.59,190.0,8.0,0.0,29.88,1011.3,10.0
2021-07-26 00:00:00,3075.55,72.0,69.1,90.59,190.0,5.0,0.0,29.88,1011.6,9.0
2021-07-26 01:00:00,2918.89,71.1,68.0,89.94,240.0,4.0,0.0,29.88,1011.7,8.0
2021-07-26 02:00:00,2801.98,70.0,68.0,93.37,200.0,4.0,0.0,29.88,1011.2,7.0
2021-07-26 03:00:00,2729.93,70.0,66.9,93.29,0.0,0.0,0.0,29.87,1011.1,3.0
2021-07-26 04:00:00,2744.76,70.0,66.2,88.34,0.0,0.0,0.0,29.87,1011.1,0.5
2021-07-26 05:00:00,2873.93,70.0,66.0,87.14,0.0,0.0,0.0,29.88,1011.5,0.13
2021-07-26 06:00:00,3102.4,71.1,66.0,83.93,310.0,2.0,0.0,29.89,1011.8,0.13
2021-07-26 07:00:00,3427.26,72.0,66.9,83.99,0.0,0.0,0.0,29.89,1012.0,0.24
2021-07-26 08:00:00,3707.83,73.9,68.0,83.21,220.0,2.0,0.0,29.89,1012.1,2.5
2021-07-26 09:00:00,3960.39,80.1,69.1,81.9,230.0,4.0,0.0,29.89,1011.9,9.0
2021-07-26 10:00:00,4243.14,80.1,70.0,71.35,240.0,4.0,0.0,29.89,1011.9,10.0
2021-07-26 11:00:00,4510.07,86.0,66.0,51.37,330.0,8.0,0.0,29.88,1011.8,10.0
2021-07-26 12:00:00,4748.33,87.1,61.0,41.62,330.0,8.0,0.0,29.88,1011.7,7.0
2021-07-26 13:00:00,4989.89,87.1,60.1,40.31,350.0,11.0,0.0,29.88,1011.7,5.0
2021-07-26 14:00:00,5135.45,87.1,60.1,40.31,350.0,11.0,0.0,29.88,1011.6,4.0
2021-07-26 15:00:00,5247.33,88.0,60.1,39.17,330.0,11.0,0.0,29.88,1011.4,4.0
2021-07-26 16:00:00,5382.78,88.0,59.0,37.66,330.0,9.0,0.0,29.88,1011.5,6.0
2021-07-26 17:00:00,5452.64,86.0,59.0,40.14,310.0,10.0,0.0,29.87,1011.2,7.0
2021-07-26 18:00:00,5324.38,84.0,61.0,45.96,290.0,7.0,0.0,29.86,1011.0,6.0
2021-07-26 19:00:00,5091.64,81.0,62.1,52.66,290.0,5.0,0.0,29.87,1011.4,6.0
2021-07-26 20:00:00,4862.05,75.9,64.9,68.73,280.0,6.0,0.0,29.89,1011.9,7.0
2021-07-26 21:00:00,4542.55,73.9,64.0,71.21,300.0,7.0,0.0,29.91,1012.7,7.0
2021-07-26 22:00:00,4082.45,71.1,64.0,78.28,290.0,5.0,0.0,29.91,1012.7,7.0
2021-07-26 23:00:00,3637.57,72.0,61.0,68.31,260.0,5.0,0.0,29.92,1013.0,8.0
2021-07-27 00:00:00,3290.72,68.0,61.0,78.3,260.0,4.0,0.0,29.93,1013.2,10.0
2021-07-27 01:00:00,3055.84,68.0,61.0,78.3,300.0,5.0,0.0,29.93,1013.0,9.0
2021-07-27 02:00:00,2881.78,66.9,60.1,78.77,290.0,5.0,0.0,29.92,1012.9,9.0
2021-07-27 03:00:00,2773.68,64.9,60.1,84.44,270.0,5.0,0.0,29.92,1012.9,10.0
2021-07-27 04:00:00,2753.94,64.0,59.0,83.78,290.0,6.0,0.0,29.92,1013.1,10.0
2021-07-27 05:00:00,2850.81,64.9,59.0,81.19,290.0,7.0,0.0,29.94,1013.7,9.0
2021-07-27 06:00:00,3061.6,66.0,60.1,81.27,360.0,4.0,0.0,29.96,1014.2,9.0
2021-07-27 07:00:00,3365.36,71.1,61.0,70.42,0.0,0.0,0.0,29.96,1014.2,8.0
2021-07-27 08:00:00,3630.96,75.0,62.1,64.2,210.0,2.0,0.0,29.96,1014.3,8.0
2021-07-27 09:00:00,3887.84,80.1,62.1,54.23,240.0,4.0,0.0,29.95,1013.9,9.0
2021-07-27 10:00:00,4189.74,82.9,62.1,49.51,220.0,5.0,0.0,29.95,1014.1,10.0
