State Score,Education Score,Geography Score,Age (normalized),Career Advancement Opportunity Score,Job Satisfaction Score,Health and Wellness Program Quality Score,Job Demand Score,Work Experience (normalized),Company Size (normalized)
0.68331,-0.640135,-0.629517,0.379646,,1.454674,-0.199466,0.511298,0.960375,-1.027342
-0.03274,-0.848081,-0.372084,-0.519708,0.422093,1.647371,-1.320989,-1.248109,2.164541,0.850757
0.94474,-2.045546,0.519892,0.828361,0.117563, N/A ,0.487074,0.940392,-1.197725,1.593319
-1.792637,2.367535,-0.391443,-1.410134,-0.502769,0.77826,1.178211,-0.877748,-0.220577,0.792923
0.48943,0.245737,1.179692,-1.380912,0.834773,-1.331974,-1.892623,1.002125,-1.045436,0.731492
-0.993021,1.101259,,0.068873,0.67368, N/A ,0.651709,,1.559599,0.951727
0.936241,-1.094637,-0.811559,-0.033047,0.649105,-0.882281,-1.911523,0.504339,-0.785404,-0.655955
-0.535812,-0.844656,-0.945126,0.79583,-0.256495,-2.586362,-0.295163,,-0.804907,-0.166092
-0.519057,0.409006,0.854302,-0.646391,1.276837,0.683368,-0.733261,-1.070661,1.561823,-0.48418
-1.686043,-0.067419,0.27506,-0.727176,,1.273235,0.993243,-0.584719,-0.548782,0.489901
2.233716,1.867951,0.552571,-0.696864,-1.006158,0.134958,0.065286,-1.195948,0.88803,
0.115791,-0.205658,0.178459,2.315507,1.751214,0.429813,0.711649,-0.388261,1.369775,1.229917
-0.413774,,-0.102393,2.421999,0.242268,-0.533647,-0.366742,-1.595675,-1.980349,0.054457
-1.017718,-0.667425,-1.177362,-0.116113,-0.592385,0.569578,1.188064,0.10728,1.864116,1.473669
-1.097448,,-0.032519,-0.708226,-1.488758,0.223982,-0.793069,-0.426354,,-0.996013
0.277525,-0.512616,-0.581458,1.33389,0.493288,0.260199,-0.916158,-0.318978,-0.297317,1.205496
-0.166488,0.829931,-0.23464,-0.410185,-1.823487,-1.953533,-1.689001,0.027793,,1.293833
-0.950579,-0.178673,1.214363,-0.065983,-0.515773,0.12115,0.616271,-1.150932,-0.905408,-1.020018
1.690959,1.114018,-0.467947,0.874101,-0.65458,-1.837038,2.050716,0.408464,-0.008536,0.165808
-0.672733,-1.164206,0.04831,0.826214,-1.037624,-0.551971,1.007177,-0.285641,-0.280348,-0.833584
0.029159,,-0.640591,-0.08521,-0.603587,-0.438101,-0.367644,-0.207908,1.047879,-2.194266
-1.473962,0.746202,0.37126,-0.945929,0.483362,0.433923,0.133219,0.537708,-0.517511,-0.448216
-0.03753,0.322162,-0.375661,-2.317748,-0.240372,1.856874,-1.337111,0.242496,0.342745,1.12733
0.247857,1.330338,0.16494,0.13606,-0.48572,0.105612,0.845347,-1.956525,0.335681,
-1.061317,-0.169432,1.494771,0.67308,0.295779, N/A ,1.197908,-1.284705,-1.068219,0.931694
-0.359913,-0.46162,0.88316,0.714791,-0.545752,-0.198563,0.456319,0.939652,1.25065,0.69307
-0.5807,0.280869,-0.092961,-0.347235,,-1.111022,1.22043,-0.165341,-0.681423,2.549771
-1.121308,0.574031,-0.275036,0.098304,-1.032463,-0.991306,1.306447,,-0.658027,1.176938
1.408119,-0.736879,0.004337,-1.837693,0.118088,1.115899,0.896021,-0.159674,0.043201,-1.563414
0.014159,-0.564659,-0.071959,0.255475,-1.277612,-0.077379,0.048825,0.12485,0.944308,-1.310928
1.067264,-0.755432,-0.158322,0.488863,,-1.734471,0.028745,0.112217,1.718419,1.240691
0.902713,-1.394695,0.414684,0.251891,-0.012101,0.337575,-0.299211,-1.048087,1.028462,0.664038
-1.268837,-1.255614,0.822344,0.629516,-0.880397,-1.698857,0.007907,0.879301,-0.144119,1.944487
-0.671513,0.433402,0.04837,0.534102,1.162889,0.046997,-1.436585,-1.233993,0.451008,0.092545
-0.7848,0.937476,0.929273,-0.416465,1.095289,0.359589,0.070369,0.186598,-1.652172,0.676945
0.036562,1.086553,0.254549,-0.107962,0.053259,0.660272,-1.66233,-0.315281,-0.603636,-1.161393
0.818876,1.430934,-1.227758,-0.364058,0.383196,0.32959,,-0.751581,-0.034696,-0.859692
-0.499763,0.813857,-0.910405,-0.002482,,-1.322971,0.035087,1.999682,-1.462289,
-1.374935,0.858704,-0.588096,-0.187581,1.332115,-0.195928,-0.811686,-0.291571,-0.568618,-0.885148
-0.036777,-0.6781,0.37403,-0.649884,-0.448177,-0.973626,-0.311168,0.046078,-0.610584,-1.524213
0.951273,0.360099,0.708244,0.439726,0.265468,0.705334,0.720287,0.233388,-0.052188,-0.192702
-0.081198,0.35417,-1.236446,-0.953227,-0.959494,-0.238893,-1.293427,0.663156,0.252669,0.297764
-1.012972,-0.930505,-1.392165,-1.63107,,-0.534222,-1.205291,0.198118,-0.975764,0.006047
-0.421102,0.78747,0.724848,0.290546,1.200542,-0.935566,0.840563,0.587414,0.917263,0.886855
-2.527129,-1.229461,-3.279795,0.38543,-0.897654,0.42803,0.340634,-2.139853,0.843706,1.209541
-0.192995,-0.32282,-0.179551,-0.547052,-0.797488,0.394736,-0.219833,1.658636,1.054069,-0.972108
0.068716,,0.116254,1.639659,1.708929,0.601176,0.089128,1.964561,-0.112239,0.9685
0.135945,-1.046127,-0.089705,-2.56495,0.102806,-0.263079,-0.639786,-0.143724,0.289678,-1.109989
1.067534,-0.853271,-2.253588,0.040611,0.925242,1.050098,-1.0687,-0.903693,-1.101928,1.164104
-1.113998,-0.164869,-1.668095,-1.217068,, N/A ,2.355453,-0.367583,0.071529,1.247793
1.402923,1.191045,-0.166339,-0.349951,-1.223054,1.729952,-0.688529,1.003731,1.230059,-1.234162
-1.68,0.531936,1.167245,0.585862,0.474884,0.364146,-0.391335,0.401958,-0.848089,0.178357
-0.679598,1.525297,,-1.156901,2.299655,0.633919,-0.790827,0.663448,-0.410919,-0.803164
0.453304,-0.754165,0.032549,-0.076817,-1.634786,-0.555137,2.400712,0.686095,,1.697288
-0.932954,-0.815702,-0.629118,-1.951166,1.58271,0.210778,0.790083,0.251589,0.016888,0.142275
0.575785,-0.463411,-1.857122,1.461422,0.835455,-0.063445,-0.928892,-0.166866,-0.117032,1.250399
0.366751,-1.156696,-1.725917,-0.275392,-0.623335, N/A ,0.278551,0.539631,1.08324,1.389801
-0.196706,-1.417637,-0.503398,-0.508048,2.92782,0.065039,2.719275,1.111425,0.04732,0.249068
-1.471097,0.457095,0.612822,-0.40663,-0.17141,0.422717,0.844238,0.758123,1.031864,1.202135
-1.386641,-0.097102,-2.240139,0.842896,,-0.279544,0.039079,0.913142,0.469118,-0.287276
1.291837,,2.076978,-0.602495,-0.011396,-0.933062,0.485953,0.191831,-1.17443,-2.448351
0.653293,0.015539,-1.75807,0.81272,0.1582,-0.667919,-0.221459,0.57916,0.902177,-1.846123
2.73669,2.372492,1.186183,-1.249223,0.514583,1.36265,0.296706,-1.100474,-1.260018,0.445654
-0.521608,-0.150613,0.419751,0.52911,0.12437,-0.444125,-0.670585,-0.06991,1.66716,0.648561
-0.202068,-0.74367,-0.037073,0.093375,-1.164659, N/A ,1.586611,-1.190473,1.369035,-0.222586
1.376227,0.186892,-0.142112,-2.05244,0.00315,1.164285,-0.902375,0.014221,-0.986282,0.231137
0.924729,-0.605305,-0.070298,0.903007,-0.114004,0.245298,1.096058,-0.405361,1.586547,0.346034
-0.1882,2.111976,0.131986,0.986494,0.293472,1.363229,0.421642,,0.224667,
1.995802,0.071243,-0.403689,-0.025105,-0.471248, N/A ,-0.26183,0.31742,-0.162359,0.413245
-0.518646,,1.6091,0.130438,1.090307,0.84908,-0.049173,-2.407175,0.46294,-1.013452
,-0.870095,0.953867,0.06991,-0.320786,-1.399091,-0.445224,-0.983879,,0.750693
-0.221093,0.434714,-0.334871,-0.648449,-0.521205,0.228106,-0.084825,0.844018,-1.205965,0.923815
0.603952,-0.710563,0.957036,0.629687,,0.167196,-1.342132,-0.639774,-1.045511,-0.000545
-0.561474,-1.363183,-0.266929,0.032902,1.099806,-0.520346,2.261261,1.049896,-0.507319,0.355505
0.055948,-1.215028,0.488447,,-1.102381,0.35378,0.359058,-0.16465,-0.220113,-2.112194
1.164708,-0.553177,2.769073,0.117733,,-0.726811,-0.348566,-0.228931,0.307587,0.046491
0.910553,-0.275763,1.785778,-0.433013,-0.74547, N/A ,1.051619,-0.529159,2.177193,1.476363
0.280007,-1.0476,-0.316333,-0.108522,1.086409,0.777304,-0.222317,0.584148,0.480356,1.598277
-2.1371,1.18793,0.270569,0.511904,,-0.245436,0.80605,-1.132996,1.12411,0.301676
-0.492264,0.485496,1.164754,0.331833,-0.368131,-1.107475,-0.011497,-0.136436,2.521741,-1.281319
-1.261736,-2.080699,,-1.040505,1.852549,-1.259474,1.452903,-1.434613,-0.80654,
0.418914,-0.252662,0.894372,-0.153345,-1.402513,0.684039,0.146801,-0.35482,0.257846,1.555253
0.458549,-1.105426,1.046729,-1.473552,0.005591, N/A ,-0.19793,0.822879,1.23026,0.391866
0.825844,1.036847,-1.43325,0.315289,-1.172985, N/A ,-1.704681,,0.884881,-0.88864
0.022562,,-1.737743,0.605871,1.085052,0.009353,0.066634,-0.176619,-0.745356,-0.103046
-0.271134,0.767732,-0.935704,-1.456191,-0.642947,-1.758035,1.545871,1.057656,-0.904663,-0.831513
-0.675887,0.182664,1.024363,1.863296,-0.966639,1.028526,0.851552,-0.402262,-0.440787,
-1.812805,-0.629814,0.238923,-0.73936,-0.975297,0.532308,0.775911,1.294899,-0.525832,-0.682934
-0.482197,-0.53895,1.29716,-1.742381,2.030022,-0.003043,1.342084,0.973643,-0.322419,-1.043354
0.027794,-1.028995,-0.147501,-0.791284,-0.206886,0.7389,0.479461,0.068406,-0.345151,-0.582602
0.050482,,0.589399,-0.153122,-0.41443,0.230675,0.332395,-1.475611,1.177735,1.49109
-0.936804,-0.07174,-0.54737,-0.323469,-0.545731,1.24675,-0.863199,0.307895,0.232782,-1.217273
-3.037012,0.453216,-0.22261,0.64641,,0.179737,0.661417,-0.105894,0.640353,0.760482
-1.306107,0.795336,-1.138034,-1.193477,0.688758,0.66734,-0.833199,-1.72211,0.467046,0.57937
1.562536,-0.917299,0.010742,2.366356,1.840553,-1.579119,0.590713,-0.198957,,0.478049
-0.128777,0.542737,0.940213,-0.249283,0.254969,-1.301494,-0.181579,-0.199623,0.082075,-2.068606
-1.745509,-2.24856,0.435413,0.761113,-1.645104, N/A ,-0.132919,-1.28518,0.697259,-1.380924
-0.53431,-1.125442,-0.542241,1.037152,-0.630269,0.549774,0.111672,0.16881,0.151202,
0.040259,-0.628231,0.684445,0.149722,, N/A ,0.269374,1.079389,-1.023404,0.478007
,0.476908,-0.721677,0.42113,-0.910587,1.576254,1.252241,-1.59667,-0.229066,-0.161681
-0.211715,-1.467687,-0.636613,1.045387,-0.174597,0.632904,1.538874,-0.414592,,1.482757
1.123172,1.074388,0.907363,-0.015957,,-1.309075,0.13051,1.69347,-0.099043,0.580307
-0.222423,-2.03338,1.38945,0.15107,-0.668176,-1.902122,-1.076114,-0.287704,-0.128472,0.507647
-0.021258,-0.193534,0.2744,1.278507,-0.595363,0.152526,-1.042847,-0.425487,,-0.70016
0.395628,0.638889,-0.73796,-1.183247,,-1.226131,1.788776,-0.072866,0.222407,-1.313094
-0.177928,-0.628719,1.07027,1.382269,-0.687363,-0.621885,-0.684233,-1.285963,0.255176,-0.223906
0.811913,-0.688923,-0.466314,-0.801446,,-0.94292,0.506144,-1.355398,-0.32158,-1.358851
-0.190974,0.517843,-0.140827,,1.255745,-3.027594,-0.763321,1.461669,,-0.413807
0.177413,-0.997242,-2.043801,0.968574,1.30234,-0.799768,0.232105,1.983171,,0.631997
-0.150205,-0.560478,1.267061,0.447643,0.882882,-2.029159,1.031215,0.679697,-0.752263,0.183049
-0.246034,,-1.118032,-1.379048,-1.037981,-0.154301,1.297495,1.033997,-0.276779,-0.765084
-1.3973,-0.57963,0.07498,-0.971697,1.006841,-1.572807,-0.773941,,0.282607,-1.45392
-0.34238,0.519518,0.730294,-0.284718,,-0.205796,-0.756626,-1.206019,-0.344938,0.686381
-1.384819,,,-2.091523,0.047026,0.820536,1.03611,-0.078296,,-0.803395
1.093539,0.192099,-0.856487,0.803602,-1.267301,0.277178,1.386424,-1.350431,-1.043622,-2.270006
-0.370373,-2.025324,-0.849365,0.712843,1.089781,-0.303818,-0.302511,-0.267211,-0.839722,-0.543335
1.253912,-0.68345,0.080599,0.155199,-0.773127,1.142679,0.166782,-1.712214,-2.405372,-0.612396
-0.410198,0.745666,-0.607598,1.126267,0.62925,1.378048,0.584987,0.675958,1.756116,-1.223455
-0.083565,-0.795764,-2.066337,0.705373,,-0.694158,-0.351347,-0.599829,1.381807,0.185385
0.655607,-1.386888,-0.312154,0.680674,-1.148906,0.666228,-1.194169,0.276835,0.624562,-1.483849
-0.875474,-0.000542,-1.658044,,0.616415,-0.533604,0.672789,0.757432,0.295641,-0.874834
-1.746556,-1.40273,0.741674,-2.380567,0.284621,1.428294,-0.172116,0.677132,-1.703924,2.044804
-1.108062,0.582862,-0.311464,1.026795,0.338514,-0.079303,0.870325,1.480208,1.159558,0.33851
-0.001949,-0.168896,1.049415,0.945312,-0.998714,-0.307398,0.131287,-0.456358,-0.647918,-0.481245
-0.592204,0.940378,-0.500988,-0.439094,-0.649422,-0.054776,0.811328,-0.057322,-0.26326,-1.508741
-0.07131,-0.885248,-1.285602,-0.700702,0.074551,1.622306,0.201903,0.57956,-1.12456,0.448087
0.870101,1.491566,0.00046,-0.076029,0.36715,0.514849,1.586913,-0.542835,-0.908335,-1.46594
-0.110592,0.488332,0.143853,-0.95782,0.730663, N/A ,-1.251891,-0.984173,0.655125,-0.600454
-0.497281,0.45914,-0.884626,-0.915461,-1.505564,0.233505,0.08964,-0.56555,1.537476,0.096469
0.656061,-0.095433,-0.405566,0.502693,-0.751732,2.586224,-0.075469,0.657227,0.738829,1.190287
1.464582,-0.463817,-0.579887,-0.236907,,0.462632,0.231534,1.795997,0.53399,-1.474211
-1.522059,,1.103635,-0.851054,0.484989,1.220773,1.694833,0.233401,-1.340151,0.903679
0.053434,-0.380585,1.952223,0.359283,0.170671,-1.205936,0.181587,-0.995704,-1.038423,0.810571
-1.145761,-1.685554,0.809909,-0.334826,0.977234,-0.066173,0.960709,-0.506334,,-0.818356
1.039149,-1.260157,0.325419,0.545044,0.241242,0.962735,0.090399,-0.541853,-2.211488,-0.524536
-2.073547,-0.447792,-0.456722,2.526027,0.505623,-0.551803,-1.465935,,0.923371,-1.118081
-0.802825,0.13441,1.246689,-1.90036,1.276125,-0.223511,-0.250041,0.221863,1.425297,-0.829584
0.159717,0.069774,-1.656264,-0.699471,0.241689,-0.34998,1.440665,0.087628,0.254133,1.020485
-0.48282,0.324313,-0.803421,0.558365,,0.194533,1.921927,-0.051866,-0.188376,-0.336338
0.649519,-0.816124,-0.726169,0.830127,-0.298328,-0.304078,1.52587,0.50419,1.574515,-1.576844
-1.413101,1.667049,1.685701,-0.420458,-0.069176,0.202135,-0.460582,0.179873,-2.01335,-0.763902
-0.687725,0.541978,-0.875558,-1.179291,-0.682224,0.330384,-0.20534,0.968256,0.143625,1.070965
0.841124,-0.717415,1.557393,1.031477,-0.774467,-0.535022,-1.203204,0.217471,-0.701008,-1.587
-0.415556,,0.657871,0.784754,-0.181303,0.616783,-1.49193,-1.452719,-1.045663,-0.461064
-1.933568,-0.569211,-0.768569,0.707954,-0.239791, N/A ,0.235037,-2.144832,1.218,-2.020861
-0.63158,-0.793436,-0.610343,1.494967,1.340298,-0.925207,-1.23872,-0.349333,-0.793405,0.018953
-0.527909,1.717627,-0.187394,-0.60097,0.837102,1.006992,-0.916594,0.828664,0.787248,-2.045012
0.508763,0.30747,2.395818,0.583749,-0.441485,-0.427381,-0.834381,0.433066,-0.647499,-1.566337
-1.913118,0.0675,-0.137998,-1.637458,-0.682737,1.096732,-0.04652,-1.201142,0.858983,-0.185842
0.555149,-1.427951,2.246274,-0.286843,0.307573,-0.645416,-0.379,-0.788026,-0.453198,0.501079
-0.284843,-1.272476,0.027005,-0.57392,-1.036049,-0.033223,0.764784,0.855649,0.601989,-0.454862
-0.646321,0.506646,0.190943,-1.907444,0.44632, N/A ,-0.072697,1.680193,-0.589146,2.608239
1.586554,-0.762931,-1.466044,1.771859,-0.866111,-0.099996,0.755164,0.002688,-0.165686,-0.689101
,1.029208,0.260123,-0.279722,1.353292,-0.784937,-1.367663,-0.152284,0.089245,-1.482256
-1.002968,1.171407,,-0.813786,-0.106539,-0.675849,-1.556335,-1.533729,0.922832,0.167168
0.828914,0.112677,0.347932,-0.693683,-0.184077,0.125282,0.30978,1.084722,-0.004185,0.138872
0.251362,1.104177,0.0029,-0.34231,-0.186648,0.426703,1.006305,0.197532,1.92322,0.376338
-0.267398,0.421735,0.679762,-1.168195,1.17605,1.392689,-0.049349,1.448433,1.250983,0.877642
-0.408985,1.283483,-1.031843,0.686297,-0.245774,0.221418,0.811964,-0.337359,2.051246,2.637825
0.052467,-0.056738,,-0.578542,0.975894, N/A ,-1.562712,-0.794211,-0.791291,-0.981404
1.261053,1.848016,0.234244,0.107329,1.243192,1.1139,,0.561528,0.440567,-0.591836
0.334352,0.356588,-0.298925,-1.055148,1.075508,-1.725715,0.831659,0.204021,-2.006646,-0.646561
-2.374535,-1.022068,0.195874,-0.842577,0.827266,-0.275057,0.383601,0.849951,1.045708,0.022433
-0.454327,-0.22452,0.290389,-1.068495,0.317557,0.609513,0.856614,0.219823,0.265521,0.699695
1.87869,-0.144845,1.211672,0.013833,0.549163,-1.488571,0.498881,-0.672537,0.243912,
0.274152,0.362583,-0.042895,0.113171,0.576892,-0.861262,0.100971,0.753619,-0.02434,0.121246
0.41663,-0.989884,,0.857761,,1.600025,1.667887,-0.061714,-1.186455,-0.234805
-0.428328,0.251902,-0.419879,-0.070749,-2.6519,0.695561,-0.465075,-1.179408,0.14386,1.326419
-0.810085,-0.688038,-0.526382,1.948501,0.416897,-0.930722,1.383045,-1.113899,-0.527439,
0.219812,-0.460179,-0.348578,-0.266013,2.643279,-1.837299,-0.92814,0.28879,-0.517591,0.568638
-0.229363,0.705305,-0.088087,-0.347734,0.374365,0.818954,-0.82602,0.342152,-1.935113,-1.460075
0.838442,0.475712,-0.092184,1.784775,-0.202035,0.272476,-0.896322,0.402982,0.313671,-0.687826
-1.202255,0.783145,0.272697,0.40839,0.357609,-0.590793,-1.395947,0.606077,-1.309695,-1.416425
-0.596969,-0.925579,0.952489,0.319721,-0.31494,-1.807169,0.916334,0.998727,-0.275588,0.456414
-0.426292,-0.172718,,0.341282,-0.075291,-1.344943,-0.733161,-1.090219,1.417784,1.728603
-0.313724,-1.211378,1.196215,-0.218052,0.997462,-0.794158,1.254793,0.401727,0.37093,-1.132756
-0.3937,-1.325438,-0.250881,-0.224478,0.27422,0.227459,-1.42236,,0.684019,0.245416
-0.235904,-0.134331,0.002905,-0.849587,0.598108,1.976531,-0.567435,1.837612,-0.293641,0.578815
0.436976,2.113159,0.544001,0.508392,-0.746134,-1.963468,1.750215,0.665027,0.935458,-0.726988
-1.38829,0.018292,0.665649,,-1.261423,-1.294793,0.957762,-0.807022,-0.525366,2.196899
0.178392,0.187937,-2.195079,0.054128,-0.631993,-0.176036,0.346593,-0.737283,0.088001,0.801588
0.937333,1.846194,0.806954,-0.75355,-0.711949,0.968119,-1.026649,-0.102861,0.673282,1.260713
0.345184,-0.04213,,-0.89847,0.810445,1.585492,-0.60044,-0.401427,-0.569684,-1.013183
1.346003,0.446453,-0.768498,0.719811,0.704286,1.298029,0.091571,-0.352784,-1.995937,-0.053933
-0.244812,-0.03431,,-0.635208,1.459372,0.113656,1.227671,0.878103,0.174857,-2.096493
0.073795,,-1.444169,-0.369151,1.498667,0.202889,0.914153,-0.066581,0.937268,0.071826
,-0.13771,0.181796,0.380247,0.79708,-0.125552,1.826898,-1.205749,-1.204902,-0.076211
-1.708744,-1.411216,1.406118,-2.903823,1.764233, N/A ,1.647808,1.071959,0.85856,-0.359269
0.1847,0.223338,-0.684623,1.741478,2.064092,1.10475,-1.06768,-0.141335,-0.966094,-0.259551
1.744188,-1.291691,-1.995888,0.044165,1.099385,0.489253,0.846045,-0.825716,-1.033622,1.313796
0.633557,0.325547,0.446586,0.567835,0.092471,0.430173,-0.9157,0.524457,0.866145,0.881931
0.022142,1.182216,0.758597,-0.299216,1.372561,0.094256,-0.12526,-1.388542,,1.499108
0.108566,-0.311578,1.12464,,-0.464632, N/A ,0.104724,-0.097629,-1.992109,-0.865417
0.168452,1.505338,-0.646901,-0.496439,0.917479,-0.786483,-0.184594,0.34713,0.622567,0.481433
,-0.342278,0.668257,-0.720398,-0.64227,-1.43938,-0.006042,-1.267466,2.015172,-0.954366
1.031304,-0.86307,1.471194,0.769923,-0.402827,1.345082,-0.217957,-0.404375,1.072852,-0.09505
1.117902,-0.189061,-2.705977,-0.720759,-0.518581,0.599466,0.118802,0.273133,0.103392,-0.90415
0.632089,,-0.859019,-0.994853,,0.469895,0.095706,0.33484,0.317415,-0.732985
0.306124,0.585101,-0.763662,0.722335,-0.168841,-0.974855,-0.347575,,0.790477,-0.529805
1.380654,1.004785,1.201516,-0.036481,1.437228,0.395644,-0.335359,-0.232044,-0.123314,2.39203
0.272588,-0.138091,-0.15997,-0.369743,-2.029821,0.329517,0.678565,-1.237077,,-1.30687
0.780964,,0.828538,1.192292,1.639225,0.528662,-0.012497,1.010416,-0.585967,-0.848008
0.307178,1.753422,-0.105736,-2.551141,-0.269621,-0.81323,0.457321,-0.554325,-0.711687,0.322227
0.514542,-0.015712,-0.486799,-0.276566,0.992001,0.277611,-0.182804,1.376976,-0.459987,-0.646477
-1.057602,1.954592,,1.191472,0.09199,0.157674,-0.99832,0.129693,1.100367,-0.323109
-0.85379,-0.325906,-1.10184,-1.315362,-0.120818,0.93953,-0.992595,0.418344,-1.218393,0.649573
-0.931933,0.904937,-1.056047,-0.790466,1.059194,1.180391,2.266788,-2.728207,-0.077258,-0.161873
0.860922,0.965512,-0.087031,0.397119,0.393223, N/A ,0.998586,0.598348,0.413769,0.694661
-1.613964,0.897361,0.847573,1.647606,1.011481,-1.544337,-1.145367,-0.019607,-1.65677,0.694382
0.684874,0.38614,-0.965431,0.516614,,-0.282912,1.16051,-1.059472,-0.253299,0.481092
1.079265,0.23723,-2.951133,-0.327502,1.371237,-0.283626,0.477327,1.099461,-0.199195,0.088131
-0.366893,,-1.620958,-0.532814,0.722929,0.816794,0.621095,0.618069,-1.178868,-0.299854
-0.518646,,1.6091,0.130438,1.090307,0.84908,-0.049173,-2.407175,0.46294,-1.013452
-0.339992,0.295698,0.650223,0.050574,1.170422,-1.514451,0.353285,-0.367222,1.229506,-0.27937
-0.334054,-0.469496,0.37036,0.302053,0.037905,-0.444756,-1.817813,0.154627,0.787843,-0.478009
0.675133,-0.195632,-0.896457,-0.909933,-0.406056,-0.913599,-0.060989,0.733169,-0.000562,-1.171743
-0.450209,0.452547,0.624671,-0.04394,0.410355,-0.372676,1.931262,-0.55058,-2.278657,0.245249
-1.405554,3.039539,-0.795162,-0.511818,-0.380274,0.903089,0.054228,1.042014,0.643449,-0.869784
0.106685,0.959061,-1.358556,-0.613751,0.450733,-0.329838,-0.018258,0.419185,0.098593,1.058237
1.807244,-0.646449,-1.066474,-0.745965,-1.192969,-0.585754,-0.272313,-1.717285,-0.473849,
-0.213681,1.008644,-1.219926,,-0.731243,-1.661609,1.429549,0.545414,0.281183,0.768651
0.063197,0.287557,,0.322844,-0.121103,2.319744,1.176892,1.090057,-0.410771,
2.261444,-0.142905,-0.463714,-0.038969,0.597765,-0.461281,2.217685,0.798913,1.29561,0.596801
-0.099139,-0.540657,0.188245,-0.766803,-1.853921,-0.702416,1.124547,-1.451551,,0.131924
-0.980322,0.957896,,-1.412807,-0.360328,0.147949,-0.710286,0.135739,-0.56804,0.22292
0.157354,0.203586,2.474304,-0.313234,,1.284236,0.928315,1.138489,0.604034,1.093684
1.46035,-0.011189,0.012688,-1.026278,0.596257,0.261658,-0.062876,0.646135,1.049565,1.743355
-0.529504,0.451143,0.798052,-1.199451,0.780816,-0.201647,-1.050991,-0.541182,-0.633833,-0.040918
0.517991,0.382929,-1.284992,-0.998758,,2.142003,0.054685,-0.615702,0.470949,-1.357811
0.347782,0.794688,-0.992567,-0.518577,0.078743,-0.352857,0.635843,0.558433,-0.422938,1.002424
-0.435011,0.511211,-0.685,2.583083,0.040724,1.941321,0.810724,-0.402272,2.121749,0.259849
0.505999,-0.867657,-0.106628,1.425162,1.405515,-0.731948,-0.336765,-0.228674,-0.841468,0.576896
-1.644318,1.11148,-0.925682,0.490045,1.135691,0.061525,,2.13577,0.715972,-0.183635
-0.868701,-0.018271,,-0.105837,-0.947812, N/A ,0.83142,-0.649078,1.570094,-0.884227
-1.040848,-0.953822,-0.252201,1.231436,-0.578926,-0.79683,-0.811449,0.074474,0.871306,-0.154727
-2.355034,,-0.251712,-1.23905,-1.445254,-0.068988,-0.048119,0.130292,1.833786,-0.502389
0.564468,-0.080677,0.204004,0.555706,-0.817482,1.614478,1.202236,-0.589298,0.748562,-0.380551
0.498841,1.373158,0.183145,-0.609956,0.308245,-1.198133,,-0.143722,0.608573,-0.759182
-0.217398,-0.736943,0.792941,-0.167544,2.328901, N/A ,-0.874681,0.83474,-0.03498,-0.791109
-1.621728,0.754578,-0.389211,0.506661,-0.770568,-0.116971,-0.088992,0.604872,0.199771,-0.353485
1.344336,-0.026696,-0.456966,0.207412,1.509762,0.777007,,1.367493,-0.026113,1.12942
1.268266,0.406016,0.277802,0.546346,-0.009488,0.057065,0.888868,-0.164701,-2.644269,1.278433
-1.109738,0.359977,-0.515356,-0.299095,0.243609,1.160496,1.085086,0.344399,-0.971211,1.31824
0.853223,0.96277,,-0.964749,-0.061649,-0.186292,1.461229,-0.255043,-0.312203,-0.586231
-0.144692,-1.256846,-0.121259,-0.223855,1.281149,0.76015,1.017303,0.775191,0.024336,0.348469
-0.096873,-0.742573,-0.930285,0.609742,-0.283451,-0.407401,1.357445,0.004427,0.217198,1.089254
-0.084209,-0.060422,-0.330809,-1.73565,0.850136, N/A ,-0.870473,-0.842237,0.808969,-0.541087
-0.69511,,2.069296,1.194944,0.749156,-0.522875,1.625843,-0.005073,1.322316,-0.323862
0.068163,0.234116,-1.470182,1.682069,-0.28881, N/A ,-1.998061,,,0.206368
0.935035,-0.382441,0.62876,,1.291368,1.22468,0.771332,-0.685579,-1.127426,0.240148
0.124881,-0.124736,,1.451446,-0.294416,0.98168,-0.978674,-0.034444,,-1.125234
-1.014861,0.448737,2.00995,0.615946,1.100642,-1.778331,0.041133,-0.899387,-1.281408,0.390493
-0.633014,-0.044896,-0.477279,0.607037,-0.614504, N/A ,0.290721,0.640765,-2.893804,-0.399417
0.224052,1.078289,0.065201,-0.801328,-1.190336,-0.073678,-0.099441,2.145891,-0.025664,-0.222169
-0.043299,-0.218835,-2.650301,-0.369894,-1.256776,2.167681,-0.459095,1.266787,0.403258,1.838569
0.055162,-0.312696,0.345501,-2.188869,0.962394, N/A ,-0.785608,-1.481755,1.164391,-0.002073
0.662784,-0.769404,-2.093183,-2.28101,0.838912,-0.182108,-0.30008,-0.993549,-0.760632,-0.314529
-1.855735,-0.400247,1.774851,-0.720323,-0.629178,-0.314517,-2.330725,0.510869,1.480047,-0.475895
0.593154,-0.828785,-0.80291,0.767607,0.228574,2.169488,0.775287,-1.506183,0.022011,-1.034823
-2.174944,-0.201718,-1.078693,1.940442,0.386891,-1.059696,0.912363,1.71476,-0.720979,0.499047
0.476556,-0.658517,-0.348138,0.222429,0.324064,-1.863346,-1.319455,2.012027,-0.976545,-2.452552
0.527802,0.264353,0.612492,-0.787378,1.194156,1.918735,1.579301,-0.78563,-0.238342,-1.383734
