State Score,Education Score,Geography Score,Age (normalized),Career Advancement Opportunity Score,Job Satisfaction Score,Health and Wellness Program Quality Score,Job Demand Score,Work Experience (normalized),Company Size (normalized)
1.8040242707796361,-1.2509977445030958,-0.592322164232803,-0.8350014962009149,0.1447139703081032,-1.6580748869972908,-1.4075321480120184,0.6313285637119255,1.0540018175471704,-1.3429454201012005
0.28395898377937423,0.2881671901401336,0.7419916634216779,1.150979960326199,0.18262388505760266,1.4616914433645358,-0.24427274053785925,-0.9157984740776537,0.0132107626272964,1.1596578427771405
-0.5914358972064883,-0.5897593582635491,-0.023283558638819358,0.8539146991084594,0.2968497114853332,-0.07884311752943879,0.3310785467043371,-0.8148638105567217,0.6838974500021685,0.04016187776693144
-0.558447516893298,-0.7166914396755737,0.9560981343859106,-1.1093393200531318,0.3746449037527998,-0.7879531038530094,-1.8698527053762921,0.648809649449904,1.2435538706176608,0.6288024375370258
-1.0017503047746417,-0.4509360534076159,1.3092863110875825,-2.2513357793247537,-0.08867409065991637,0.6696907646708682,0.9337965807797483,-0.3335428547354277,0.3982252837238767,-2.3065273568623734
0.11971826917251037,-1.0871369368141157,-0.35654158394633734,-0.19806396716001437,-0.48861235054165025,-0.9339339830953093,-1.0696387931313938,1.3454295841071808,2.0478406839448033,1.1592948802438316
-1.3674876522133466,-1.1319045142751234,0.9233022805949032,0.8620438253957269,-0.0004127896508670252,0.802584536511977,1.1772404649349653,-0.6532759250134573,0.7115831928494013,-0.4041084924938264
-0.8262199765576256,-0.12628005280168053,-0.20019349648597146,0.5629809861727431,-0.19836246003568467,-2.2792483982137703,-0.6353287609592485,0.570428955959594,-2.076227330260948,1.8598621112791478
-0.5746850319400593,1.4838954311138128,-1.4001377240836848,0.5070542099798803,1.1383677518547994,0.603306516509454,-0.608541153107714,-0.3724794986196323,0.6918441997337957,0.305100875439227
1.403812861775526,0.3863891340951995,-0.33337224075089017,-0.08167341038301655,0.06156838400149457,0.4126460732408722,-0.790727328343274,0.11232836380827703,1.9971557779258684,-0.4887268667960006
-0.9535324176164734,-0.8470162530448537,-0.290245808612464,0.5479439268406656,-0.1325735926515057,-0.036382537802214704,1.412064304423644,0.5880405938088611,0.06880147074223333,-0.6862156148791144
1.2056336001166892,-0.1423730122692713,-0.5210311501527792,0.16381466457188643,-0.5621892407288027,-1.344319210200714,0.16462719017240615,-0.7652496220311837,0.8540027970579507,0.3441064461643627
-0.16554906617243506,-0.5234270160064334,0.09622092018454587,-0.6166937543466523,-1.7491821189797379,-0.14870637604731443,0.562167671197983,0.048298329312089286,0.5436415946597088,-0.34222482331877285
-0.14282421007708956,-0.4460568160175702,-0.9024573371067767,0.739242808993936,-0.30682467301272315,-1.0087889181591285,-0.6585842078060521,-0.10137185888911932,-1.7776008195316788,1.2593798910864702
-0.2096812256073923,1.6821854901868412,1.3773389493094486,0.8670243336769111,-0.7795839405841527,0.071347588352947,-0.4805589699779601,-1.3153426832148143,0.8051627429982444,-0.714496775954371
0.5842626844942519,0.9911693301306322,-0.5785497507155589,-0.7856026833348231,2.1324336831908184,-0.11194166899551165,1.5880184354107625,-0.5599987718360189,-1.4040293379694786,0.07589048939384851
-0.5392441802217118,-0.06463493184829222,-0.0696979008440667,-0.11333140928410576,0.16407155192658585,-2.721227317642511,-0.07398267071344336,-0.5595546330828571,1.028710776635111,0.177548267187343
0.2818601081825455,0.6151735362178679,0.11806799531958863,0.19261061853330194,1.1371238203918084,-0.7207054181906425,-1.3357539995110306,-1.2144644580331647,-0.8130541788810285,-0.4772669596978214
-0.13912798610608987,-0.662038503074022,-1.9811017259407686,-0.06971951630149449,-0.5167574568421767,-0.02537192051885077,-0.8912969000375857,1.289738790769906,0.556101269054612,1.669115031000226
0.0821540220482783,-1.060193650676021,1.0900299769072717,-1.2056684098125556,-0.533388514891085,-0.5939221472429206,-0.8473906597015818,-1.4938873003144901,1.1272103856714493,1.6689088830371073
0.4907168547482853,0.8097461663725598,1.1352742279132235,-0.37329937155774895,-0.2623330310298134,1.5621653716739767,0.3748104838823321,-1.3356363473349318,-1.931121129719748,0.06691978407994381
-1.6041020509626385,-1.2359671103751075,-1.0082964042038174,-0.9375612430277018,0.6366610113798098,-0.6341546812798162,-0.24365967728254284,-0.2876044690094432,0.7104946886552767,-0.09162450994167909
0.10474340824860164,-0.5857805812155772,0.9138480681086801,0.1303783904328696,0.3505989112838315,-0.22704724492627085,-0.10718807996383704,0.0664238181189395,0.90113478061616,-1.3267081821545947
-1.716619079110944,0.36152104824190684,0.016529785994946644,-0.42561941301846284,0.06191913090624025,1.640357732877212,-0.26076983375135926,2.3457499881001778,1.1811709966963568,2.2345125496421807
1.7233728938165789,-0.4699431776125597,0.9956743967519643,-0.2703630033497404,0.12605487934243392,0.12367150240138672,1.2774072583293081,-0.8975815311273926,0.5768198397675005,-0.5954164964588994
1.3969575453209337,-0.5610604771415211,1.7638370932671161,0.25056932841736995,2.425744728472969,0.8701229284531686,-0.24428190942180003,-0.9652767369212609,-0.7794851648759463,2.102803440991037
0.9035669516474478,-0.9423820989957599,-0.8030402537157115,0.49460501803273693,-1.3821088432928774,0.27232025427242573,-0.32563222086111965,0.9018708992136494,0.6857322535001774,-1.508441107354868
0.46084590831669875,-0.20779727498377676,1.470911856176102,-1.7317015054174256,-1.739665182773455,0.7063647308098513,-1.0936335321716986,1.1733002750374537,0.7544453069586748,0.4285395847727813
-0.06671808975132927,0.3605797031217908,-0.5821914546848299,-0.008740778065696998,-1.0134921165813573,0.5001766082404178,0.6929110273883429,-0.4434363672848234,1.2597009609051772,1.6907793434894907
0.016033546771182572,-0.8164748070510748,-0.8672017852935621,-0.3441817984488528,0.062111321560758506,-0.3725756689066456,1.7023371355196801,1.646323200322723,-0.4499665797689057,-0.2538787024515739
0.40501519820673754,0.43870952445202505,-0.8730247992008754,0.1819797779601335,-0.8523623366875674,-0.6917612653153886,0.039992932413498314,-0.14744800485648113,-1.6259141678286546,1.5320050243154424
0.5561699107080614,-1.2751305616196444,-1.3197405234297759,0.5149736718209319,0.8665191485389487,1.0535913865210067,0.20296756270708635,-0.4841384434363731,-0.13048228512268542,1.7107378645444027
0.5590217942144232,0.14926373183046407,-1.890923143301375,-0.6437499057195926,-0.9544598599953911,0.2989470387528839,0.5908169497064754,-0.2923737074258806,1.0188155437476512,0.17062968420296876
0.1818121282431279,-1.084734935573821,0.8791163944195826,0.8288053716511798,-1.7614422140445496,-1.812863156860903,0.5354358459449892,-0.007671383177115756,0.7779414835571049,0.31957986776425856
-0.20155369359981684,2.1605486807129717,-1.4528197616867504,-1.5075548754112225,-2.0460950268036577,-0.9463591143110618,-0.5570358796358811,0.14556183613559837,-0.5125461625451423,-0.47654009101920425
0.22702174832140362,1.3658018426010687,-0.22010972909873405,0.5568799149017364,0.09781426692496238,-0.9258955293444675,0.6919593679770173,-0.06368231418724246,-0.7433148947669415,-0.24603440642668462
-0.5400400136635234,0.8109081815794346,-0.21603104624395192,-0.28171879043288045,3.0272401294153015,0.6375771646842315,0.84913626148249,-0.42445388641103193,-1.3307200465946312,-1.2609013828022337
0.3593747141032919,-1.1432818677302974,-1.1402895082518913,0.07387892133629403,-1.7394445982401272,-0.3301997720394222,-0.2670161116727222,-0.3550306028648019,0.16150301509657689,-0.8218657794699775
-0.5737682319171571,-0.2117581682212868,1.082557458120927,0.8638209264615907,0.6796817783507388,-1.3416945272218117,1.493157231645674,1.9372333692757489,-0.08949814751596043,-2.0425020907965683
-0.040843495144395725,-0.3915231085644465,0.4848622586012074,-0.3596325232448135,-0.5689110417035351,1.551486733609083,0.08983979322387528,-0.2570587023050186,0.38326535767170894,1.5347421434024693
1.2734238570424439,0.5465402252776346,0.3346595573407382,0.4388462788936697,-0.32589793004407946,-1.021078343966381,1.685012284260402,-0.5586055569831658,-0.4968995906027438,-1.054406123659739
1.9927952553602115,1.9631377553732863,0.8246862978044847,-0.7935880592662674,-1.4222991601639479,0.8873696925498518,-0.8079286556540674,0.5336076605704295,-0.51250216141876,1.5363079794619012
-1.2739925749956162,0.5060576521927372,0.8541208106172526,-0.6653615826298146,-0.6815654853579773,1.6634556362613044,0.9650789841410405,0.2020234122354942,0.018468559462966373,-0.540118061928674
2.0528085746447844,-1.0244520239073993,-1.2886775376573718,0.68423902082629,1.6582694862639198,-0.8924662703250872,0.07744894763975169,-0.625520491383278,-1.2647938816412083,-0.04755431052704211
-2.1440406930020015,-1.5672989919815734,-0.0947435099088229,-0.5196375431108372,-0.06494131237107227,0.32747510033357113,0.168702904123644,0.018190491478992214,0.9783437245364118,-0.9363137905352991
-0.7880488115606792,-0.9499920396894802,-0.11695708996741679,-1.2629543166367752,-1.7455056059677219,0.1899593573598012,0.5460225080445475,0.6415632227156685,0.8752346624234885,0.428384791176803
-0.5417593607244429,0.6695161013236618,2.2369298859865747,-1.510395980699817,-0.15516476947297642,0.8876870205732387,0.9965521484360179,-0.7855184667327947,-1.9204937178459351,-1.239124097858963
0.1460578897412884,1.1137352639589908,-0.8236541009565536,-0.14225175398964673,-0.8182462244765296,-1.6139797117137404,-0.5736828761827856,1.0865665697030826,-0.5541346603192718,-0.27628169528112856
-0.06005443041713417,0.5494120325126665,-0.21812850940432582,0.4190155397147916,0.7478305885679105,0.3305871864460134,1.0218256938162316,1.378233725605582,0.018434472016318548,0.3588909407774928
-0.7678991729090444,0.26027014643044144,-0.9518807920705374,0.2480676472398795,-0.8149422634760465,-1.3924070572339233,-0.4062278006832938,0.25015474175894226,1.7560779724166522,1.8948251434497505
0.014451296436331224,-0.4792262414702655,-0.17679931777010613,-0.045522930047452774,-1.5432392125746175,0.5601548063270827,-0.3531842125831451,0.2916976919647509,0.7139302781898489,-0.48784044679759103
0.788954723828184,1.2133011375346934,-0.17179710226111866,0.9368700623506896,0.5160954433281789,2.131546324283271,-0.727612439569169,-0.4233749104652372,-0.19350385762284622,0.10540270176398955
-0.27614837397852054,0.4716232280958709,0.8431139573307974,0.7094106735467727,-0.3824392754320301,0.6972630346796013,-1.8076057068069724,0.3572970350471396,0.08127386119984012,0.8528192212833914
-1.3301620786577848,1.2338887517643187,-0.4619461820088782,-1.0699584329826768,-0.2023081815218376,-0.13164318412681883,-0.22031793160265636,1.4569768285785576,-0.49757988771613704,0.6237668369426308
0.46899850455798936,-0.35006552318566103,-0.9349935158013498,1.8141888183072012,-0.15021561715853932,-1.7150982668011228,-0.6710193606555651,0.8085144935637141,-0.5978855090890514,-0.4240507355136397
-0.7916440550112452,0.6603297393656353,0.13686190133903572,-0.916886672613158,0.11243393268336284,0.12712203039723655,1.832867930818655,-0.11677318188455243,0.5030953100552518,-0.40367339055017953
-0.464485686546504,-0.07801537726197644,-0.8765802509866882,0.3551473407432517,-0.4943595576202044,-0.6747447509803851,1.0450700169603717,-0.08814823939550942,2.0937143115873402,-0.05941332811853499
-0.7077442865179427,-1.2781830363374234,-0.3335458764324541,-0.4686812670514293,0.7057384329072082,0.21329840978188727,-1.3443950653476884,0.37650446366855794,-0.8362173924374218,0.42832628865245154
-0.10835998286337985,-0.27101790022879757,-1.2889358111691216,-0.22519883768417293,-0.31582535423443364,-0.4994202458833054,-1.8916453966716489,1.4932333293077336,-0.156093582425988,0.8403661574696568
-2.725773805847166,1.4660647423412394,-0.20685465240004972,-0.5691264474831409,1.4153676055057012,-0.13995054281378638,0.6970690668779173,0.7288065899422421,-0.017794337458327012,-0.21159451603875573
0.9192442101032406,-0.7540940250780511,0.6258751924049522,1.1935983715175453,-0.631877149816096,-0.5298480704410433,0.6537625459146856,-0.5825962320468778,1.4226687110237308,-0.06464080087812848
0.9646891488040656,-1.2320443742349627,0.6815641792748997,-0.3520945834749037,0.5185875921666508,-0.6822686727547114,0.9327701796033395,1.0487384900014876,0.780508710107914,-0.9456240305319057
0.5805036840026468,-0.3325179254498258,1.8981404680413083,0.228306969546395,-1.2416612226690331,3.4708592275482784,1.3021389713393603,1.8269780479111606,-1.4660392469000447,0.41837517420802056
0.4567415884522895,0.4218979532108505,-0.6511524723469054,1.8803459204491606,1.820102953931691,0.07451122187877679,-0.7052181905110437,0.5407361276698927,-0.305918835152456,1.2399216215238709
0.05252422051285062,-0.7408730028328211,1.2247731376071898,1.172619304323143,0.6607136523669181,0.39775201228486295,1.687389528569699,-1.0693759360391997,-0.6553682250301762,0.21409222439935358
1.7287561376055116,-0.5089684018025672,-1.3559990348846673,-0.1833512862495093,0.6059028931251373,0.5583669913869411,-0.8467850847621307,0.8783271190493693,0.37241026259376636,-0.6147556672412607
2.021383239031454,-0.49896806659474746,0.4983312248443196,-0.8670939082887273,-0.13753356154989718,1.5925126258936755,1.1725456897997435,-0.3100008041957368,-2.6858150195046506,-0.8703277218496015
0.5477266018630217,-1.247956524277935,-0.7652219247302616,1.698918568042075,-0.535346847468934,1.0213869475716706,-0.7053024268220305,-0.8175768949694248,0.4230907784839398,2.227933822724955
-2.817365824471256,1.5566776743523012,0.3981066945365553,-0.221084777848627,-1.9221704544391807,-0.7119727227241589,-1.1042676178378548,-0.7792757891559109,-0.7462914565938401,-0.2513065016054753
1.2990281127684105,0.5883752408238222,-1.873524973025643,1.1302653243340781,-1.0258777963117522,-0.6676499438514655,-0.476455023864807,-0.9279052379468333,0.3391997079090517,0.6165329385693342
-1.2258486832327964,0.4346550654269344,0.9046663237142264,1.1035115411071104,-0.04166306526855239,-0.8423336926989258,-0.7907357525212111,-0.7160550427794897,-2.270212449699005,1.2508959649412346
-0.04156659156639338,0.7581996893654996,-0.7150114817648846,0.07990930140291465,1.1163585184377793,-1.4849574300607287,-0.0777589237855485,0.9905965489676293,-0.47538461756431777,1.84052487566999
-1.8925350180516778,1.2870017739377657,-1.0735183019392702,0.010471310978342621,0.7011014699641365,-0.6086674897387363,-1.4289613556182015,0.25602096195455204,-1.414566275157226,0.5469110891048249
-0.21477730448563215,1.3257405841411343,0.1428544680156191,1.047448142221577,-1.1348398744153838,0.19100124694056267,-1.2040084845465384,1.4048668819188672,-0.20958379040449662,-0.6272437506135962
-0.721060333360402,0.1531734101924915,0.48352956105469497,-2.27169842293289,0.8999840787370817,-0.9874077603992948,-1.3860687728035506,0.04330222637386237,-1.8383142886463053,1.2698665538918719
-0.948873630072453,-0.4684169736924774,1.3435828015166913,-0.5016129985373423,0.35061117763653893,-1.06767922713632,0.9309830134389884,-1.0504844470594084,0.20903857034576803,0.8943221121823056
-1.2418245308905047,1.028942791363734,0.33608324405710455,1.9677283931645448,2.8123567959049605,-0.5874289880696342,0.6005871871764435,-0.7928128674157802,-0.5760071124973855,1.4077498751996718
-1.762338484973888,-0.13421223503136853,2.502265788359935,-0.23810178840680604,-0.8820666737571934,0.6592914377539845,0.35759854644696576,-0.02980591487832815,0.8744177568407907,-0.8908590449392633
-1.2120172652401497,0.9305296012317927,1.3268480765987536,-0.5910374073946633,0.6750757005794473,0.08360349615772027,-0.02884322396027609,-1.2249654766211933,0.15383657378901927,0.982554886907404
0.7463303982687752,0.44575637482251956,-0.41866937327021353,-0.8070815863768839,0.4363780563366793,0.826280176943125,-0.21831768283482014,0.9280142482697035,0.6224415200653582,-0.6324940167723957
1.1144493686869872,-0.3955383248067457,-0.08761072368433781,1.3490278521692014,1.1253826680997574,0.45380186189392413,-0.09442454126283358,-0.5465622923075198,2.244246561451728,1.029539745025121
2.0325588043890237,1.1025331248940617,-0.5359111043234499,-1.2546839168678512,-0.13431936786246979,-0.6324961423370462,-0.26291727993100067,0.5753148456653976,-0.17302580877067938,0.3760806733721305
-0.9593606588886234,-0.7034321170935354,-1.247690020833942,-0.848639636991564,0.7921804684077519,-1.1886745703165233,-1.3868624647166918,-0.009136198905616085,-1.2082077108070168,0.8461929312235549
-0.26591410284192424,-1.5676171319214276,0.2599734381238787,-0.16668478865594558,2.5490960526010467,-0.25682720633807105,-0.5611986632230574,0.4396737398487898,-0.28555501001312095,0.993018022634746
-0.7792134253254919,0.23106841366023492,0.8862172174338817,0.9107087548494701,0.7820541257267407,1.0947445725221672,0.16807749240509431,-0.48427839212468077,0.39920234487408546,-1.0951908630890606
-0.6430621527644579,-1.376218467291902,0.6383619303329404,-1.5429908999962094,1.3720633973678276,1.4544515418585169,0.5728847936646616,-0.08395836360910967,-0.6316568047672917,-0.5798919916054979
-0.5688429276365751,0.2828922894664198,-0.6472077854833053,1.5477244062743838,0.40191435740838505,1.0249564549176446,-1.3184092658857818,1.874647246531088,-0.4583869143257168,-0.628378789777615
-0.19341499889345087,-1.1385370465212694,-0.5898688800050926,0.726989790717529,-0.9211755494182284,0.18906498858526372,-0.01030233328554781,0.1514915227217445,0.421139151158217,0.6434183579709771
-1.6682202196428362,-1.3875049771378114,-1.059279275933272,-0.2617790011759936,-1.6257682776328783,-0.7940318876436564,-1.1088702318265689,0.6280263283719376,0.6424266867368119,0.233514420293328
0.34451400806679133,-1.437495002420483,2.3357652765707826,-0.20618989014867672,1.0717868455378066,0.5181634001792755,0.32408820204496647,-1.3596111290918875,0.3112496748657611,-2.5475571426380874
-0.08652887968554311,-0.18600113099723456,1.5684633160295725,-0.6934095371043526,-1.4259425429532637,1.6203855280667485,-0.2487537369615987,0.03895053819713882,-1.214823653466355,-0.04015679693721159
0.8857748576048973,-2.3955720133917984,0.32338992972166514,0.011022696775798193,-1.269819591802883,0.9800741280019828,0.30866767318779376,0.26439469163071194,2.3191273176274807,0.8925640315154956
0.9804115412181384,0.8130168357829222,0.9322426712045461,-0.11791905546971343,-0.2588969168655935,0.9537477097193118,-1.1863579607495036,0.3791877004726693,0.6508047301776398,0.9164343235657194
1.4397093778391008,-0.44387896575693336,-1.9619623488125295,0.8823246757133141,1.010742421957079,-0.5509272793069497,0.047698458602100424,-0.6114449318032043,-1.5658327005701482,-0.529739900834123
-0.5918610490492224,-1.0391656285886168,-1.2548401798241282,0.29505036772510107,-0.6080414105939017,1.0152601033930795,-0.531844235958729,-3.6877226014721165,0.7744424250314491,-0.19795824358950387
-0.6367836076285369,-1.0748233803556633,-1.1306844257271116,0.5609671655603622,0.5151340533030453,0.36675341467994477,0.35588817467080436,-0.8317200266802354,-1.5955829135526547,0.5500795976117616
0.3709529881736786,1.0089105012628383,-0.9468728109153386,0.1294697939326089,-1.548053051225221,0.19992614555374405,-0.881370214592539,-0.6937638076610849,-0.5434273797092051,-0.3297533767460792
-1.3550919928414287,1.1761864986063442,0.8361388599592492,-1.161593114607222,-1.5087041296218824,2.2526086715596456,-0.6541115654656499,-0.9145818174980939,-0.7003786536205615,-1.719124926652951
-1.504284569441157,-0.739228353062391,-0.2520742615042393,-2.1382597786954576,-0.33560276814591555,-0.3047597226275214,0.43711648398598013,-1.0616332512744875,-0.18655942064192949,1.1650296674404659
-0.4158797768319669,-0.8052405360946154,0.8538900961503963,0.22681025053124773,-0.7330935515045813,-0.6350361297968384,1.6344069652534254,-0.056203705210926914,0.10078653092083295,-0.4971746729332005
0.25073489115100417,-0.016219058213526164,0.8561702413006986,-0.14180329729226138,-0.23593560682598175,-2.0810299740351743,0.3045781531631367,0.8276213359422334,-0.1174499784219331,-0.15119802456633027
-1.9220907642151828,-0.041954307707799,0.9656014297383286,-0.9080515574841547,-0.10228477077167507,1.0829932433725347,0.785773001848473,1.2072690053101502,1.6900837867736642,-0.5118304635608903
-0.354142024148412,-0.6731490533456953,0.4096370574050726,0.8583085275111024,0.3852401848019236,-0.9211217472884349,-0.15129334974725694,-0.6029430679569898,-0.10424400306014552,-0.0753851789037486
0.11667059166814997,-0.6573100965744579,0.18063376058850686,-1.1423129811845008,0.5787358430279961,1.0662736701931343,0.4831609461196568,0.40264330581090163,0.23831577125491074,-0.6527519331494551
-0.47507227872067265,1.3782452897147535,-1.501222234136276,1.3220426652117374,1.6746783586060756,-0.8612633511871733,-0.43167502618409825,-0.6124907837212082,1.5106761138806668,2.2258773722702845
0.07805166408801105,-0.6247391299024304,-0.16083525401195506,0.7389197529742639,-1.327649932020015,0.5988877602912924,-0.7182973294102171,0.7259334137691049,-0.5529504453735453,-0.4376084646694056
0.3096067475656542,-0.48683871507241,-1.732328772806913,0.6751119905800197,-0.4073044674308884,-0.4016901353559198,-2.054922172323586,-0.40065711462892123,0.3623645169684571,1.0006384089640723
0.24122682173548618,0.47196574475588743,1.122349932429319,0.773760190042017,0.4107932244416093,0.72381753259185,-0.08810185157786722,0.49653866409284514,0.6567925953103098,2.088787086582601
0.06322880350890629,-0.5709592566729486,-1.595801375668879,0.6260816070376634,1.5158076058708299,0.8542979958598799,-1.8378026202042554,2.0086124452576657,0.4846430463153411,-1.2815021043968502
1.275408408740659,1.2419915227356697,-0.13948704334186288,1.1730036640259043,-0.46734118583996154,-0.45483436857714726,1.5616159796153148,-0.4481368970338573,-0.17124670815914383,0.3282727622011033
-0.8691696624763725,1.1207552886692624,2.937280409356526,0.44355409152782355,-0.6198164742421954,-0.3962482134502436,-0.871141129965851,-0.1443886691082712,1.4672255207918155,0.10761395238594307
0.6583381278911821,1.6868326040628538,-1.1225747470977558,-0.6789130556248886,1.508879626253995,0.20828266392127884,0.17499707422499963,-1.7346090645308727,0.09791427238616525,0.5060996147934765
0.5054734898679762,-0.9749490668415668,-2.2713373082275767,-1.1187192526978704,-1.3657386169187915,-0.1062859884105024,1.540477939953049,0.2494605220596164,0.5928227916360864,-0.5308575868259796
-0.26106982670037954,-0.06268224497966976,-0.6820425904715424,-0.4887642043586634,-0.8663279893169908,-1.8235400015702528,-1.1405345315841657,-0.48915258664188777,-0.22331447650085257,0.5403390236630065
-1.2698125467987835,-2.499864449758214,1.4150787279312296,-0.08562005706918563,-1.1849961965470208,-0.5204572032758824,1.1562555442818758,-1.3669366106970655,-0.703805918895623,2.159206035477072
0.6453441746417171,-1.556053256297663,2.2347974461048232,-1.3298496975659628,-1.288899855155426,-0.9921202607825194,0.7159860931033928,0.3657153780593671,-1.2048227158038909,1.76041723004322
0.30872959504631914,0.7638097298346098,0.5216951535909038,-0.511523010997338,0.4759596617886241,-0.0057770029336768666,0.5185578735125835,0.9577489215502925,0.7492769368024459,-0.9791651170949686
-0.909527805551302,1.0262252935571106,0.35900110680500485,-0.5707182486100276,-1.051471042664304,-0.4151538544484583,-0.6834577938019051,-0.017732482306867508,1.0701885563472564,-0.8404448571919
0.3521130231847281,1.256265904658379,0.10492277536641104,-0.9171284041401375,0.09408489555134635,0.14705192351094312,-1.2733707722936292,-1.0292194819326008,0.26569433754245986,2.4913898514234334
-0.3600342042232095,0.027199063896072597,-1.0683293483193268,0.299239281237615,-0.6420494082238875,0.39407681863276,-0.0020268594016271397,0.7958865892223629,0.5951774688881761,-0.8592569242683633
1.5088744228099702,0.5161007513123652,-0.9962604832431268,-0.05688138517771696,2.856969530195329,-0.1664349826410877,0.16012627337778557,0.31056943447098423,1.3235083870772584,-1.867122279494051
-0.9883979904665092,-0.7431205967757329,-0.3181220165716078,-1.3122830614217922,1.0150764505482293,0.5823327278742924,-0.3132632449684677,1.4558887431280256,1.2500061976956256,1.908891620344087
-0.6800719721538365,0.4729461581613037,0.34653514599683977,0.279704981418698,0.596240464544345,0.3744295272561563,-0.44839010514875804,0.7407943942347224,-0.8023220093339831,0.6968195608073596
1.3191917263661066,0.7872508650509684,-0.7608852089582692,0.19368403396958705,-0.09225448415111691,-0.5659947609489613,-0.2613355483436821,2.2991759751358645,0.13734910540977088,-0.5984639608460164
-0.8391346398563606,-0.7361700788541927,1.6797652981606015,1.9393287888579707,0.6002560507847796,0.5166850142626424,-0.7923569582191081,0.8130656271411136,0.0524128935170352,-0.6678188584366912
0.08741166906389976,0.7005352259628184,1.0202988005306284,1.9458798392415746,-0.35119648097683226,1.5644593247681804,2.062813316838793,-0.019079375306442437,0.0021613137033906424,0.6750711859212398
-0.8269611733272056,-0.6924164808358879,-0.9181872788845531,-0.3131259469074923,0.7031489569834575,0.06690149431767874,-0.797977638936943,-0.608268702676146,-0.31041656773494175,-1.107001976955877
0.8555947012453763,0.10398706057324789,0.9460977793028478,-1.2446382060122556,-1.9072564728919779,-1.111843719432346,1.4929682363596855,-0.41811175100908454,0.9135990895297652,0.5316800670296138
1.4925125604554237,-1.8848480047536202,0.6325612075836159,-1.7835463599712627,0.467206406289564,-2.146702636025562,0.08780666225071786,1.0514634207708193,0.21853085351346915,0.583243707171289
2.158328885122979,0.6627693270402222,0.688694238766147,2.5700927489980243,0.3453151244942423,-0.7403135433268859,-0.13241171882373515,3.1422848661302756,-0.777036004257169,-0.6277628451014259
0.20341386354387012,0.42805849945219215,1.2492039672013002,-0.20472061716658843,0.9897642508256949,0.8387470204421696,-0.6712326152263817,-1.2938934270591733,-0.073139743277967,-0.32808089772160587
-0.3045473383065786,-1.1605634730057375,-0.4032765651219217,-0.5591027111725385,-0.6168508748014871,1.4717487657261543,-0.22578357966225582,-1.6956498753832825,-0.9485605340775835,0.6104784116571355
0.5697086836773182,0.0753287708427287,-0.627823040606613,0.6189799255788965,-1.0917548914728412,0.17446094467659215,-0.6423463163416794,-1.0749862260402197,-0.98728165717947,-0.06161160835319382
0.9785429592446435,1.329134860450818,1.2367848691134449,0.5117800705067788,1.1344883426126777,-0.5235608799976531,-1.4838400745693203,-0.22836075342001216,1.5072265806132772,0.4442099495772328
-0.13820126998518464,-1.703876659140763,-0.4534846425552515,0.045868622982128696,0.3447207511184637,-2.5035224073171127,-0.2868965550697144,-1.5013754540998032,0.34342503860412127,-2.180931004543171
0.13363687088070147,-0.821755586756465,0.20117377084719187,0.4764518533033305,1.370590038840301,0.8594550075971964,-0.5432822676663682,-0.23513431175180477,1.6135343749533895,-0.48339287165595174
0.13846699891591288,-1.0749903050506024,-0.7773769396511067,0.3223960337677113,-1.0842109539871054,0.4082224752460022,-0.6623286946716761,0.5104303225298649,-3.032001416113661,0.3000497337772443
-0.6053722574576349,-0.054614138479756,0.3553885042015106,1.701947523679322,0.12491599281288235,-1.219054176655672,0.536043528009985,1.0246431858938234,-0.7484875946756518,-0.31010868683022313
1.5751066105920983,1.3000044453023922,1.4185530732747578,0.15355424674614554,-1.0265907967412635,0.8555779948690049,-0.19415101103717008,-0.2889761018531367,-0.31660142775162536,-0.07957634836229968
1.1624576815495804,0.4208265282520439,0.9115333919769194,-0.8468760110760534,1.0894639982271026,1.2155215163089506,-0.11370523771958665,0.4659059234587936,-1.1436665810551483,1.0989844282890013
-0.30889440594299544,-1.7797968290712234,0.7167883762708513,-0.5711898793040241,-0.4053373743794212,0.08687326854880083,0.9749200514763439,0.7175782571799215,1.3733734985152026,-1.105930302657448
-0.10328493979720176,-0.11745961021859422,0.5370359099293354,0.7370725419323633,1.2323974073668769,-0.03458833652320732,-0.4349018228680121,0.5628214240755788,-0.9685062209820766,0.19826536498292213
1.4533622489110445,2.5169108801887865,0.717259045772326,0.5709935552670912,-0.24544670333398844,-0.8487678355236669,-0.31423499917119513,-1.4529659393582677,0.49666743662915025,-1.1667130329610957
-0.7050848323323817,-0.011476473176541307,-0.09489728345744013,0.36397449307465446,1.1783110412859237,-1.4554893344134383,-0.872557859484621,-0.2641524461429089,1.626237878243427,1.0522418298112368
-0.20422789332822638,-0.5988582977571266,-2.3198875278791014,-0.7328020319367367,-0.2997386141206908,-1.4496116661843832,-0.1530148461412163,1.045867686684813,-0.006176808535970667,-0.7008435628044511
1.5824620556535138,1.9416887418386064,0.6166942626954018,-0.6529716099177835,-0.17878561477627217,-1.2834089975934972,1.7313308111180032,0.6821738338785088,1.0858881253998753,0.3587776216101693
-1.557757394892177,1.879137637389478,0.12966993771860144,-0.75212987758191,1.0728768099440609,1.0645541481553318,0.3513938589632447,-0.094655598203603,1.4600650933154495,0.13104024942472706
0.9840359850304042,1.641937519133467,0.5804334042994558,1.0351013399741198,0.9340923424511652,1.4378562549879474,0.33193904575882094,3.6264838934821553,-0.6473820508868809,1.3967526791827842
